ID_Unidad	Modelo	Descripcion	Vehiculo	Serie	ID_Ubicacion
1	2004	Crossfire	CROSSFIRE_36M 14.90% 20E	1C3AN69L84X023047	221
2	2004	Galant	GALANT_36M 14.90% 20E	4A3AB56S74E070590	719
3	2004	Liberty	LIBERTY_36M 14.90% 20E	1J4GK48K84W290118	693
4	2004	Pacifica	PACIFICA_24M 14.90% 20E	2C8GM68434R555905	169
5	2004	Stratus	STRATUS_36M 14.90% 20E	1B3DL46X54N254270	169
6	2004	Stratus	STRATUS_36M 14.90% 20E	1B3DL46X14N280705	571
7	2004	Stratus	STRATUS_36M 14.90% 20E	1B3DL46X14N179261	1846
8	2004	Stratus	STRATUS_36M 13.10% 20E	1B3DL76S34N197590	221
9	2004	Stratus	STRATUS_24M 14.90% 20E	1B3DL46X24N276288	2059
10	2004	Verna	VERNA_24M 13.07% 20E	KMHCH41C14U562554	2279
11	2004	Voyager	VOYAGER_36M 14.90% 20E	1C4GJ45RX4B586131	279
12	2004	Voyager	VOYAGER_36M 14.90% 20E	1C4GJ25R04B543812	989
13	2005	Crossfire	CROSSFIRE ROAD_60M 12.90% 20E	1C3AN65L45X061012	348
14	2005	Durango	DURANGO_36M 14.90% 20E	1D4HD48D35F589896	230
15	2005	Endeavor	ENDEAVOR_24M 14.90% 20E	4A4MM31S95E066203	341
16	2005	H100	H100 CHASIS_48M 12.90% 20E	51004936	824
17	2005	Lancer	LANCER_36M 13.69% 20E	JE3AJ26E05U011963	920
18	2005	Liberty	LIBERTY_36M 14.90% 20E	1J4GK48K05W698811	780
19	2005	Liberty	LIBERTY_24M 14.90% 20E	1J4GL58KX5W634178	221
20	2005	Liberty	LIBERTY_24M 14.90% 20E	1J4GK58K65W550121	348
21	2005	Liberty	LIBERTY_24M 14.90% 20E	1J4GK48K05W654243	740
22	2005	Ram 2500	RAM 2500 D250_36M 14.90% 20E	1D7HA18N25J608406	2114
23	2005	Ram 4000	RAM 4000 CC_48M 12.90% 20E	3D6WN56D75G851289	920
24	2005	Stratus	STRATUS_36M 14.90% 20E	1B3DL46X35N502162	989
25	2005	Stratus	STRATUS_36M 13.69% 20E	1B3DL46X05N571584	1924
26	2005	Stratus	STRATUS_36M 14.90% 20E	1B3DL46X65N541148	989
27	2005	Town Country	TOWN  COUNTRY_36M 14.90% 20E	2C8GP64LX5R187812	721
28	2005	Town Country	TOWN  COUNTRY_36M 14.90% 20E	2C4GP44L15R310712	2120
29	2005	Town Country	TOWN  COUNTRY_36M 14.90% 20E	2C4GP44L95R124898	976
30	2005	Town Country	TOWN  COUNTRY_24M 13.07% 20E	2C8GP64L55R173669	341
31	2005	Verna	VERNA_36M 13.69% 20E	KMHCG41C15U639539	2191
32	2005	Verna	VERNA_36M 14.90% 20E	KMHCF31G05U342214	348
33	2005	Voyager	VOYAGER_36M 14.90% 20E	1C4GJ45R55B239453	947
34	2005	Voyager	VOYAGER_36M 14.90% 20E	1C4GJ25R05B407746	671
35	2006	Atos	ATOS_24M 14.90% 20E	MALAB51HX6M703376	2039
